0.0229794,0.00237718,0,0.00158479,0.000792393,0.00633914,0.00158479,0.00158479,0.00237718,0.0134707,0.000792393,0.000792393,0,0.00158479,0.00237718,0,0.0150555,0.00475436,0,0.0419968,0.00554675,0,0,0.00396197,0.00554675,0.0103011,0.000792393,0.00396197,0,0,0.00396197,0.00237718,0.000792393,0.00158479,0.00713154,0,0.00316957,0.000792393,0.00316957,0.000792393,0.000792393,0,0.00396197,0.000792393,0,0.000792393,0.00237718,0.0150555,0,0.00237718,0,0,0.000792393,0.000792393,0,0.00316957,0,0.00396197,0,0.000792393,0,0.000792393,0.00396197,0.00237718,0.0213946,0,0.00871632,0.00237718,0.00713154,0.00713154,0,0.00475436,0.00158479,0.00475436,0.00475436,0.00237718,0.000792393,0.256735,0.00475436,0,0.00633914,0.000792393,0,0,0.000792393,0.00316957,0.000792393,0.00633914,0.00237718,0.000792393,0.00316957,0.000792393,0.00316957,0.00158479,0.00396197,0.00237718,0.0166403,0.000792393,0,0.000792393,0.00554675,0.00316957,0,0.000792393,0.00237718,0.000792393,0.000792393,0,0,0.00158479,0,0.00158479,0.0142631,0.000792393,0,0.00713154,0.00871632,0,0.000792393,0.00158479,0.00871632,0.000792393,0,0,0.000792393,0.00158479,0.000792393,0.00158479,0.00316957,0.00475436,0.00158479,0,0,0.00158479,0,0,0.00633914,0.000792393,0,0.00158479,0.000792393,0.00158479,0.0103011,0.00158479,0,0,0,0.000792393,0.00158479,0.00237718,0.00316957,0,0.00792393,0.00554675,0.000792393,0.00158479,0.00713154,0,0.00237718,0,0.000792393,0.00316957,0.00871632,0.00554675,0.0293185,0,0.00396197,0.00158479,0.00792393,0.00237718,0,0.000792393,0.00475436,0.000792393,0,0.000792393,0.00237718,0.00158479,0.00475436,0.0103011,0.00316957,0.000792393,0.00396197,0,0.00237718,0.00237718,0.00237718,0.00158479,0.00237718,0.00158479,0,0,0,0,0.000792393,0.00396197,0.140254,0.00554675,0.00871632,0,0
0.00518755,0.0027933,0.00478851,0.00837989,0.00478851,0.00837989,0.00239425,0.00199521,0.00319234,0.00798085,0.00319234,0.00239425,0.0027933,0.00319234,0.00199521,0.00598563,0.00798085,0.00399042,0.00598563,0.0127694,0.00518755,0.00478851,0.00478851,0.00798085,0.00518755,0.00438947,0.00239425,0.00598563,0.00837989,0.00518755,0.0127694,0.00518755,0.0027933,0.0075818,0.00159617,0.00319234,0.0075818,0.00359138,0.0111732,0.00199521,0.0027933,0.00518755,0.00359138,0.00319234,0.00319234,0.00319234,0.00478851,0.00678372,0.0027933,0.00598563,0.00239425,0.0027933,0.00359138,0.00438947,0.00199521,0.00359138,0.00359138,0.00837989,0.00319234,0.00359138,0.00199521,0.00359138,0.00518755,0.00718276,0.00917797,0.00478851,0.0027933,0.00359138,0.00877893,0.00798085,0.00478851,0.00877893,0.00558659,0.00678372,0.00359138,0.0075818,0.00159617,0.00558659,0.00598563,0.00718276,0.00598563,0.00438947,0.00319234,0.0027933,0.0075818,0.00917797,0.00359138,0.0027933,0.00558659,0.00438947,0.00399042,0.00478851,0.00598563,0.00239425,0.0075818,0.00119713,0.00638468,0.00239425,0.00598563,0.00438947,0.00359138,0.0183559,0.00478851,0.00319234,0.00877893,0.0111732,0.00558659,0.00399042,0.00438947,0.00558659,0.00518755,0.00438947,0.0111732,0.00359138,0.00319234,0.00558659,0.00798085,0.0027933,0.00319234,0.00319234,0.0027933,0.00159617,0.00638468,0.00239425,0.00119713,0.00319234,0.00438947,0.0027933,0.00438947,0.00558659,0.00518755,0.00239425,0.00798085,0.00438947,0.00638468,0.00159617,0.00837989,0.00678372,0.00399042,0.0027933,0.00159617,0.00359138,0.00319234,0.0027933,0.00199521,0.0027933,0.00359138,0.00877893,0.00319234,0.00558659,0.00199521,0.00558659,0.0111732,0.00478851,0.00399042,0.00399042,0.00678372,0.0027933,0.00359138,0.00319234,0.00638468,0.00319234,0.00678372,0.00957702,0.00438947,0.0027933,0.00399042,0.00359138,0.00877893,0.00319234,0.00319234,0.00239425,0.00239425,0.00239425,0.00478851,0.00239425,0.00518755,0.00718276,0.00877893,0.0075818,0.00199521,0.00119713,0.0027933,0.00518755,0.00598563,0.00997606,0.0103751,0.00598563,0.00518755,0.00997606,0.0027933,0.00359138,0.00478851,0.00239425,0.00199521,0.00159617,0.00678372,0.0027933,0.0219473,0.00638468,1
0.0031362,0.00291219,0.00336022,0.00739247,0.00358423,0.00604839,0.00246416,0.00694444,0.0094086,0.00380824,0.00425627,0.00268817,0.00336022,0.00851254,0.00403226,0.00246416,0.00425627,0.00268817,0.00515233,0.0062724,0.00694444,0.00336022,0.00537634,0.0107527,0.00761649,0.00604839,0.00403226,0.00918459,0.00515233,0.0078405,0.0176971,0.00739247,0.00492832,0.00672043,0.00403226,0.00448029,0.0047043,0.00963262,0.0047043,0.00492832,0.00515233,0.00358423,0.00716846,0.00716846,0.00985663,0.00537634,0.0047043,0.00425627,0.00268817,0.00380824,0.00246416,0.0031362,0.00537634,0.00604839,0.00201613,0.00828853,0.00425627,0.00291219,0.00336022,0.00448029,0.00358423,0.00380824,0.00672043,0.0047043,0.00425627,0.00268817,0.00537634,0.00425627,0.00515233,0.0047043,0.00291219,0.00425627,0.00582437,0.00672043,0.00515233,0.0047043,0.00761649,0.00112007,0.00336022,0.00336022,0.00873656,0.0078405,0.00492832,0.00492832,0.0100806,0.00694444,0.00560036,0.00537634,0.00380824,0.0062724,0.00380824,0.00694444,0.00448029,0.00604839,0.00649642,0.00806452,0.00582437,0.00448029,0.00560036,0.00649642,0.00112007,0.0047043,0.00380824,0.00403226,0.00582437,0.0062724,0.0047043,0.00649642,0.00582437,0.00268817,0.00425627,0.0047043,0.00380824,0.00201613,0.0031362,0.00358423,0.00336022,0.00604839,0.00336022,0.00425627,0.0031362,0.00515233,0.00492832,0.00403226,0.00403226,0.00425627,0.00268817,0.00380824,0.00403226,0.00403226,0.0015681,0.00515233,0.00336022,0.00448029,0.00582437,0.00604839,0.00672043,0.00739247,0.00604839,0.0031362,0.00537634,0.00537634,0.0031362,0.00672043,0.0047043,0.00380824,0.00425627,0.00492832,0.00425627,0.00492832,0.00201613,0.00492832,0.00448029,0.00403226,0.00448029,0.00896057,0.0145609,0.00336022,0.00448029,0.00492832,0.00537634,0.00291219,0.00604839,0.00582437,0.00246416,0.00448029,0.00268817,0.00448029,0.00560036,0.00380824,0.00537634,0.00380824,0.0047043,0.00560036,0.00380824,0.00403226,0.00761649,0.0062724,0.00604839,0.00358423,0.00336022,0.00246416,0.00851254,0.00380824,0.00761649,0.0047043,0.00537634,0.00716846,0.00448029,0.00291219,0.00336022,0.00336022,0.00694444,0.00291219,0.0047043,0.00380824,0.00291219,0.00336022,0.00515233,0.00358423,0
0.0289855,0.00483092,0.00362319,0.00362319,0.00241546,0,0.0120773,0.00120773,0.00483092,0.0120773,0.00120773,0.00724638,0.00362319,0.00483092,0.00845411,0.00966184,0.00845411,0.00845411,0.00483092,0.02657,0.013285,0.00603865,0.00120773,0,0.013285,0.00241546,0.00241546,0.00483092,0.00120773,0.00966184,0.0193237,0.00241546,0.00241546,0.00120773,0.00483092,0.00603865,0.00241546,0.00724638,0.00241546,0.00120773,0.00845411,0.00483092,0.00362319,0.00362319,0.00241546,0.00241546,0,0,0.00120773,0.00603865,0.00120773,0.00483092,0.00241546,0.00120773,0.00241546,0.00603865,0.00483092,0.00724638,0.00362319,0,0.00120773,0.00362319,0.00362319,0.00966184,0.0108696,0.00241546,0.0108696,0.00241546,0.00362319,0.00362319,0.00362319,0.00120773,0.00845411,0.00241546,0.00362319,0.00241546,0.00966184,0.0108696,0.0120773,0.00603865,0.00603865,0.00120773,0.00120773,0,0.00120773,0.0108696,0.00603865,0.00120773,0,0,0.00362319,0.00483092,0.00724638,0.00362319,0.00845411,0.00362319,0.00966184,0,0.00483092,0.00120773,0.0120773,0.0181159,0,0.00241546,0.00362319,0.00483092,0.00483092,0,0.00241546,0.00241546,0.00845411,0.00362319,0.00362319,0.00724638,0.00483092,0.00241546,0.00724638,0.00845411,0.00120773,0.00362319,0.00966184,0,0.00241546,0.00120773,0.00603865,0.00362319,0.00362319,0.00362319,0,0.00120773,0.0108696,0.00241546,0.00362319,0.00120773,0.00362319,0.00120773,0.00362319,0.00362319,0.00241546,0.00966184,0.0253623,0.00603865,0,0.00483092,0.00241546,0.00241546,0.00120773,0.00241546,0.00120773,0.00362319,0.00362319,0.00241546,0.0410628,0.00241546,0.00483092,0.00362319,0.0217391,0.00241546,0.00845411,0.00241546,0.00483092,0.00845411,0.00241546,0.00120773,0.0157005,0.00362319,0.00845411,0.00603865,0.00603865,0.00724638,0.00362319,0.00120773,0.00120773,0.00483092,0.00362319,0.00120773,0.00120773,0.00483092,0.00603865,0.00362319,0.00362319,0.00120773,0.00483092,0,0.00362319,0.00120773,0.00362319,0.00483092,0.00483092,0.00362319,0.00120773,0.00241546,0.00362319,0.00120773,0.00362319,0.00966184,0.00120773,0.00120773,0.013285,0.00362319,0
0.00056926,0.00246679,0.00417457,0.0100569,0.00132827,0.00834915,0.00436433,0.00910816,0.00721063,0.00208729,0.00948767,0.0085389,0.00436433,0.011575,0.00588235,0.00151803,0.00512334,0.000379507,0.00303605,0.00151803,0.0132827,0.00512334,0.00815939,0.00740038,0.00151803,0.00550285,0.00417457,0.00891841,0.00645161,0.0085389,0.00417457,0.011575,0.00322581,0.00417457,0.00777989,0.00550285,0.00208729,0.0174573,0.00493359,0.00967742,0.00550285,0.00436433,0.00702087,0.00360531,0.00891841,0.00189753,0.00759013,0.00929791,0.00113852,0.000948767,0.00322581,0.00322581,0.00607211,0.0028463,0.00777989,0.0028463,0.00436433,0.000759013,0.00265655,0.0028463,0.00227704,0.00341556,0.00948767,0.0056926,0.00721063,0.00322581,0.00189753,0.00777989,0.00740038,0.00208729,0.00189753,0.00455408,0.00132827,0.00891841,0.0106262,0.00740038,0.00474383,0.00132827,0.000379507,0.00493359,0.00777989,0.00872865,0.00512334,0.0056926,0.00626186,0.00683112,0.00189753,0.00872865,0.00626186,0.00664137,0.00455408,0.00626186,0.00227704,0.00986717,0.00322581,0.00455408,0.00341556,0.00265655,0.0028463,0.00683112,0.00132827,0.00455408,0.00512334,0.00815939,0.00872865,0.00189753,0.00170778,0.00645161,0.00512334,0.00132827,0.00170778,0.00360531,0.00607211,0.00512334,0.00341556,0.000379507,0.00227704,0.00417457,0.00113852,0.00740038,0.000379507,0.00607211,0.0028463,0.00379507,0.00417457,0.0056926,0.00607211,0.00455408,0.0104364,0.0111954,0.00113852,0.0056926,0.00436433,0.00910816,0.00759013,0.00322581,0.00664137,0.00683112,0.00265655,0.00834915,0.00512334,0.00341556,0.00550285,0.00834915,0.00645161,0.00929791,0.00322581,0.0056926,0.00341556,0.00436433,0.00132827,0.00588235,0.00113852,0.00493359,0.00322581,0.00891841,0.00417457,0.00208729,0.00834915,0.00740038,0.00303605,0.00550285,0.00721063,0.00626186,0.000948767,0.00341556,0.000759013,0.00303605,0.00303605,0.00113852,0.00417457,0.00417457,0.00550285,0.00607211,0.00398482,0.00246679,0.00815939,0.00891841,0.00815939,0.00531309,0.000379507,0.00341556,0.00645161,0.00872865,0.00246679,0.00227704,0.00664137,0.00967742,0.00417457,0.00436433,0.00341556,0.000759013,0.00664137,0.00417457,0.00417457,0.00151803,0.00246679,0.00588235,0.0028463,0.000759013,0
0.0934744,0.00176367,0.00352734,0.010582,0.00176367,0,0.00352734,0,0,0.00705467,0,0.00352734,0.00881834,0,0.00352734,0.00352734,0.015873,0,0,0.134039,0.00705467,0.00176367,0,0.00352734,0.00881834,0,0,0.00352734,0,0.00352734,0.037037,0.00176367,0,0,0,0.00529101,0.00176367,0,0.00352734,0,0.00176367,0,0,0.00176367,0.00352734,0,0.00176367,0.00176367,0,0.00352734,0,0.00352734,0,0,0,0.00881834,0,0.0194004,0,0.00176367,0.00176367,0.00176367,0,0.010582,0.00529101,0,0.0123457,0.00176367,0.00176367,0.015873,0,0,0.00352734,0,0.00176367,0.00352734,0,0.00529101,0.00176367,0,0.00705467,0.00176367,0,0.00352734,0,0,0.00529101,0.00176367,0.00176367,0,0.00881834,0.00176367,0.00352734,0,0,0.00352734,0.00529101,0.00529101,0.00176367,0,0.00705467,0.00352734,0,0,0,0.00176367,0,0.00176367,0.00176367,0,0.00529101,0.00881834,0.0141093,0,0,0.0405644,0.00176367,0.00352734,0.00176367,0.00529101,0.00352734,0.00176367,0,0.00352734,0,0,0.00881834,0.00176367,0,0,0.010582,0,0.00176367,0,0,0.00176367,0.00881834,0,0.00176367,0,0.00529101,0,0.00352734,0.00352734,0,0.00352734,0,0,0,0,0.00529101,0.00176367,0.0546737,0,0,0,0.0123457,0,0,0,0.00176367,0,0.00705467,0,0.111111,0.00529101,0,0,0.00176367,0.0176367,0,0,0,0,0.00529101,0.00176367,0,0,0.00352734,0.00705467,0.00352734,0.00176367,0,0,0.021164,0.00176367,0.00352734,0.00352734,0,0,0,0.00176367,0.00352734,0,0.00705467,0.0141093,0.00352734,0.00529101,0.00176367,0,0
0,0,0.0526316,0,0,0,0,0.0526316,0,0,0.0526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526316,0,0,0,0,0,0,0.0526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526316,0,0,0,0,0,0,0,0,0.0526316,0,0,0,0,0,0.0526316,0,0,0,0.0526316,0,0,0,0,0,0,0,0,0,0.105263,0,0,0,0,0,0,0,0,0,0,0.0526316,0,0,0,0,0,0,0,0,0,0,0,0.105263,0,0,0,0,0.0526316,0,0,0,0,0.0526316,0.0526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0133144,0.001983,0.00339943,0.00623229,0.00283286,0.00283286,0.00226629,0.00339943,0.00566572,0.00878187,0.00396601,0.00453258,0.00566572,0.00169972,0.00538244,0.00594901,0.00991501,0.00141643,0.00396601,0.0371105,0.00368272,0.00566572,0.00339943,0.00481586,0.00991501,0.00339943,0.00283286,0.00254958,0.00226629,0.00453258,0.0232295,0.00226629,0.00141643,0.00481586,0.00226629,0.00368272,0.00623229,0.00169972,0.0082153,0.00254958,0.00481586,0.00254958,0.00368272,0.00481586,0.00339943,0.00113314,0.00396601,0.00538244,0.00169972,0.00311615,0.000283286,0.00226629,0.00169972,0.00424929,0.00396601,0.00396601,0.00113314,0.00906516,0.00169972,0.00141643,0.00169972,0.00311615,0.00396601,0.00339943,0.0107649,0.000849858,0.00368272,0.00368272,0.00651558,0.00538244,0.00424929,0.00368272,0.00651558,0.00453258,0.00311615,0.00339943,0.00311615,0.0113314,0.00679887,0.00736544,0.00538244,0.00254958,0.00226629,0.00311615,0.00424929,0.00708215,0.00339943,0.001983,0.00538244,0.00396601,0.00368272,0.00169972,0.00679887,0.00141643,0.0144476,0.00396601,0.00991501,0.00226629,0.00509915,0.001983,0.00991501,0.0291785,0.00254958,0.001983,0.00566572,0.00481586,0.00311615,0.00339943,0.001983,0.00368272,0.00339943,0.00764873,0.00481586,0.00254958,0.00254958,0.00906516,0.00934844,0.00368272,0.00283286,0.00396601,0.00509915,0.00254958,0.00254958,0.00481586,0.00169972,0.00113314,0.00226629,0.001983,0.00339943,0.00254958,0.00849858,0.00339943,0.00538244,0.00169972,0.00283286,0.00509915,0.00764873,0.00424929,0.00254958,0.00594901,0.00424929,0.00396601,0.00311615,0.00424929,0.00311615,0.00169972,0.00538244,0.00283286,0.00424929,0.00226629,0.00679887,0.00226629,0.0577904,0.00368272,0.00283286,0.00254958,0.0169972,0.00113314,0.00538244,0.00311615,0.00339943,0.00339943,0.00396601,0.00623229,0.0101983,0.00594901,0.00651558,0.00283286,0.00566572,0.00339943,0.00226629,0.001983,0.00169972,0.00339943,0.00311615,0.00339943,0.00396601,0.00226629,0.00453258,0.00538244,0.00226629,0.00254958,0.00339943,0.00254958,0.00283286,0.00453258,0.0082153,0.00283286,0.00311615,0.00481586,0.00226629,0.00396601,0.00368272,0.00368272,0.00623229,0.00226629,0.00481586,0.00566572,0.0303116,0.00538244,0
0.0460358,0.00255754,0,0.0153453,0.00255754,0.00255754,0,0,0.00255754,0.00255754,0.00255754,0,0,0.00255754,0.00511509,0.00511509,0.00255754,0.00255754,0,0.0255754,0.0230179,0.0102302,0,0.00767263,0.028133,0,0,0,0,0,0.0153453,0.00255754,0.00255754,0.00255754,0,0,0,0.0102302,0.00255754,0.00255754,0.00255754,0.00255754,0.00255754,0,0,0,0,0,0,0.0230179,0,0,0,0,0.00255754,0.00511509,0.00255754,0.0204604,0.00255754,0.00255754,0,0,0,0.0127877,0.00511509,0,0.0153453,0.00511509,0,0.0358056,0.00767263,0,0.0255754,0.00767263,0,0,0.00255754,0.00255754,0.0230179,0.00255754,0,0.00255754,0.00255754,0,0.00255754,0.00255754,0,0.00255754,0.00255754,0,0.00255754,0.00255754,0,0,0.0179028,0.00511509,0.00255754,0,0.00255754,0,0,0.0127877,0,0.00511509,0,0.00255754,0.00255754,0,0,0,0.00255754,0.00511509,0.0204604,0,0.00255754,0.00767263,0.00255754,0,0.00511509,0,0.0179028,0,0,0.00255754,0,0,0,0,0,0,0.0204604,0.00255754,0,0.00255754,0,0,0.0102302,0,0.00255754,0.0204604,0,0.00767263,0,0,0.00255754,0,0.00255754,0.00255754,0,0.00511509,0.0230179,0.0102302,0.0537084,0,0.0102302,0,0.0230179,0,0,0.00255754,0.00767263,0.00767263,0.00255754,0.00767263,0.0690537,0.00255754,0.00255754,0,0.0102302,0,0,0.00255754,0.00255754,0,0.00767263,0,0,0,0,0.00255754,0.00255754,0,0,0,0.0102302,0,0.00767263,0.00255754,0,0,0,0.00511509,0.00255754,0,0.00255754,0.028133,0,0,0.0230179,0.0102302,0
0.0109546,0.00938967,0.00156495,0.00938967,0.0172144,0,0.00469484,0.00469484,0.00469484,0.00312989,0,0.00625978,0,0.00625978,0.00156495,0.00938967,0.00156495,0.028169,0,0,0.00156495,0.0125196,0.00156495,0.00156495,0.0125196,0.00625978,0.00156495,0.00469484,0.00625978,0.00938967,0.00938967,0,0.00625978,0,0.00156495,0.00156495,0.00782473,0.00156495,0.00156495,0.00312989,0.00156495,0,0.00469484,0,0.00782473,0.00625978,0.00625978,0.00469484,0,0.028169,0.00156495,0.00469484,0.00312989,0.00469484,0.00156495,0.0203443,0.00312989,0,0,0.00156495,0,0.00156495,0.00156495,0.00469484,0.00156495,0.00156495,0.0203443,0.00156495,0.00312989,0.0109546,0.00156495,0.00469484,0.0234742,0.00156495,0.00312989,0.00156495,0.00312989,0,0.0140845,0.00469484,0,0,0.0109546,0,0.00469484,0.00625978,0.00156495,0.00312989,0,0.00312989,0.00312989,0.00312989,0.00782473,0.00156495,0.0140845,0.00312989,0,0.00469484,0.00782473,0.00469484,0.00782473,0.00312989,0.00156495,0.00312989,0,0.00782473,0.00938967,0.00938967,0.00312989,0.00312989,0.00938967,0.00782473,0.00156495,0.00312989,0.00156495,0.00469484,0.00312989,0.0172144,0.00312989,0.00312989,0.0203443,0.00625978,0.00469484,0.00312989,0.0109546,0.00782473,0.00469484,0.00156495,0,0.00469484,0.0328638,0.00469484,0,0.00156495,0.00156495,0,0.00469484,0.00469484,0.00312989,0,0.00938967,0.00312989,0.00156495,0.00156495,0,0.00156495,0,0.00312989,0,0,0.0203443,0,0,0.00156495,0,0.00782473,0.0125196,0.00156495,0,0.00312989,0.00938967,0.00156495,0.00156495,0.00156495,0.00625978,0.00156495,0.0140845,0.00625978,0,0.0125196,0.00469484,0,0,0.00156495,0,0.00469484,0.00156495,0.00312989,0.00156495,0.00156495,0.0187793,0.00312989,0.0140845,0.00312989,0.0172144,0.0109546,0.00469484,0.00156495,0.00782473,0.00312989,0.00156495,0.0140845,0.00312989,0.00156495,0.00469484,0.0156495,0,0.00156495,0.00312989,0.0140845,0
0,0,0,0,0,0,0,0,0,0,0.0277778,0,0,0,0.138889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277778,0,0,0,0.0277778,0.0277778,0,0,0,0,0,0,0,0.0277778,0,0,0,0.0555556,0,0,0,0,0,0.0277778,0,0,0,0,0,0,0,0,0,0,0.0277778,0,0,0,0.0555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277778,0,0,0,0,0,0,0,0,0,0.0555556,0,0,0,0.0277778,0,0.0277778,0,0,0,0,0,0,0,0,0.0833333,0,0,0.0555556,0.0277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277778,0,0,0,0,0,0,0,0,0.0555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277778,0,0,0.0555556,0.0277778,0,0,0,0,0,0,0,0.0277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0423216,0.00120919,0,0.00604595,0.00241838,0.00120919,0.00241838,0.00120919,0.00241838,0.0157195,0,0.00120919,0.00483676,0.00120919,0.00120919,0.00241838,0.00725514,0.00483676,0,0.0652963,0.00967352,0.00120919,0,0.00846433,0.00483676,0.00604595,0.00120919,0.00362757,0.00120919,0,0.00362757,0,0.00241838,0,0.00120919,0.00120919,0.00604595,0.00120919,0.00362757,0.00120919,0,0,0,0,0.00120919,0,0.00120919,0.00362757,0,0.0108827,0.00120919,0,0.00241838,0,0,0.00362757,0.00120919,0.0229746,0,0.00120919,0,0.00120919,0.00120919,0.00120919,0.019347,0.00241838,0.00725514,0.00241838,0.00725514,0.00362757,0.00120919,0.00241838,0.00967352,0.00604595,0.00241838,0.00483676,0,0.019347,0.0145103,0,0.00120919,0.00241838,0,0,0.00120919,0.00967352,0.00483676,0,0,0.00120919,0,0,0.0120919,0,0.00483676,0,0.00604595,0,0.00483676,0,0.0145103,0.0217654,0.00241838,0.00241838,0,0.00241838,0.00241838,0.00362757,0,0.00120919,0.00120919,0.00483676,0.0374849,0.00241838,0,0.00483676,0.00362757,0,0.00120919,0.00120919,0.0120919,0,0,0.00120919,0,0,0.00120919,0,0,0.00362757,0.00483676,0.00120919,0.00241838,0.00120919,0,0,0.0338573,0.00362757,0,0,0.00120919,0.00120919,0.00604595,0.00725514,0,0,0.00241838,0.00362757,0.00241838,0.00483676,0.0169287,0.00120919,0.0689238,0.00483676,0.00483676,0.00120919,0.00362757,0.00241838,0.00241838,0.00120919,0,0.00362757,0.0145103,0.00483676,0.0689238,0.00120919,0.0108827,0.00362757,0.00604595,0.00967352,0,0.00120919,0.00120919,0,0,0.00120919,0.00362757,0,0.00241838,0.00846433,0.00725514,0,0.00120919,0.00120919,0.00483676,0,0.04474,0.00362757,0,0.00725514,0,0.00120919,0,0.00120919,0,0.00604595,0.0157195,0.00241838,0.0229746,0.00483676,0
0.0020508,0.00220855,0.0020508,0.00599464,0.00189304,0.00362833,0.00709891,0.00567913,0.0132513,0.00394384,0.00173529,0.0201925,0.00804543,0.0104117,0.00694116,0.00189304,0.00946522,0.00252406,0.0020508,0.0020508,0.00504811,0.00220855,0.00820319,0.00362833,0.00552138,0.00504811,0.00157754,0.00362833,0.00283956,0.0135668,0.0242941,0.0124625,0.00173529,0.00394384,0.00220855,0.00962297,0.00504811,0.00268181,0.00315507,0.00378609,0.00552138,0.00283956,0.0148288,0.00567913,0.0192459,0.00315507,0.00283956,0.0104117,0.00157754,0.00157754,0.00220855,0.00331283,0.00520587,0.00378609,0.00157754,0.0044171,0.00283956,0.00362833,0.00425935,0.000946522,0.00283956,0.0023663,0.00567913,0.0067834,0.0159331,0.00252406,0.00410159,0.00489036,0.0064679,0.00615239,0.00189304,0.00268181,0.00252406,0.00520587,0.00694116,0.00599464,0.00804543,0.00378609,0.00252406,0.00268181,0.0105695,0.00331283,0.00425935,0.00504811,0.0064679,0.00473261,0.0023663,0.00804543,0.00473261,0.00299732,0.00425935,0.0023663,0.00930746,0.0044171,0.00331283,0.0116738,0.00930746,0.00157754,0.00283956,0.00299732,0.00520587,0.0023663,0.00378609,0.00457485,0.00283956,0.00268181,0.00189304,0.0067834,0.00299732,0.00110428,0.0023663,0.0044171,0.00504811,0.00362833,0.00189304,0.00410159,0.000946522,0.0129358,0.00347058,0.010885,0.00252406,0.00520587,0.00410159,0.00141978,0.00788768,0.00536362,0.00709891,0.00504811,0.00362833,0.0023663,0.00583688,0.00410159,0.00457485,0.00268181,0.00489036,0.0023663,0.00473261,0.0105695,0.00378609,0.000631014,0.0124625,0.00315507,0.00520587,0.00899195,0.0023663,0.00189304,0.00583688,0.00457485,0.00299732,0.0020508,0.00110428,0.00410159,0.00252406,0.00473261,0.00252406,0.00757217,0.0153021,0.00189304,0.00567913,0.00283956,0.00457485,0.00536362,0.00425935,0.00189304,0.00173529,0.00473261,0.0023663,0.00315507,0.00410159,0.00315507,0.00410159,0.00189304,0.0067834,0.00347058,0.0020508,0.00283956,0.00473261,0.00567913,0.0067834,0.00567913,0.00110428,0.00425935,0.0148288,0.00315507,0.00425935,0.0023663,0.00473261,0.0134091,0.00473261,0.0020508,0.00378609,0.0023663,0.00820319,0.00410159,0.0134091,0.0044171,0.00788768,0.00741442,0.00331283,0.00252406,0
